category,Moisture (%),Volumetric (%),Soil Temperature (&#8457;),Ambient Temperature (&#8457;),Humidity (%),Dew Point (℉),CO2 (ppm),Electrical Conductivity (dS/meter)
Thu Apr 09 2026,0,0,64.4,63,99.7,64.3,460,0
Thu Apr 09 2026,0,0,64.2,63,99.4,64,454,0
Thu Apr 09 2026,0,0,65.5,63.7,98.2,65,431,0
Thu Apr 09 2026,0,0,73.2,66.9,94.7,71.6,436,0
Thu Apr 09 2026,0,0,75.6,68.2,89.2,72.2,498,0
Thu Apr 09 2026,0,0,74.5,68.7,88.2,70.8,447,0
Thu Apr 09 2026,0,0,72.9,69.1,86.6,68.6,432,0
Thu Apr 09 2026,0,0,72.5,69.4,85.6,67.9,433,0
Thu Apr 09 2026,0,0,72.3,70,84.1,67.2,404,0
Thu Apr 09 2026,0,0,72.3,71.1,82.8,66.8,465,0
Thu Apr 09 2026,0,0,71.8,70.9,82.5,66.2,463,0
Thu Apr 09 2026,0,0,72,71.6,82,66.2,420,0
Thu Apr 09 2026,0,0,72.5,72.5,80.7,66.2,415,0
Thu Apr 09 2026,0,0,73.2,73.2,78.3,66.1,461,0
Thu Apr 09 2026,0,0,72.9,73.8,78,65.6,459,0
Thu Apr 09 2026,0,0,72,73,78.5,64.9,533,0
Thu Apr 09 2026,0,0,71.2,72,79.8,64.7,489,0
Thu Apr 09 2026,0,0,70.9,71.4,80.7,64.7,487,0
Thu Apr 09 2026,0,0,71.1,72.5,80.5,64.8,413,0
Thu Apr 09 2026,0,0,71.4,72.5,80.1,65,513,0
Thu Apr 09 2026,0,0,71.6,73.2,78.7,64.6,537,0
Thu Apr 09 2026,0,0,70.3,71.6,80.2,63.9,478,0
Thu Apr 09 2026,0,0,69.3,70.5,82.4,63.7,396,0
Thu Apr 09 2026,0,0,71.1,71.8,81.8,65.2,363,0
Thu Apr 09 2026,0,0,69.6,70.7,81.1,63.6,458,0
Thu Apr 09 2026,0,0,65.7,67.1,88.2,62.1,462,0
Thu Apr 09 2026,0,0,64.4,65.7,91.4,61.8,514,0
Thu Apr 09 2026,0,0,63.3,63.9,94.2,61.6,467,0
Thu Apr 09 2026,0,0,63,63.1,96.7,62,427,0
Thu Apr 09 2026,0,0,61.9,62.1,99.4,61.7,493,0
Thu Apr 09 2026,0,0,60.8,61,100,60.8,465,0
Thu Apr 09 2026,0,0,59.7,59.9,100,59.7,432,0
Thu Apr 09 2026,0,0,59.4,59.5,100,59.4,515,0
Thu Apr 09 2026,0,0,59,59.4,100,59,430,0
Thu Apr 09 2026,0,0,58.5,58.8,100,58.5,461,0
Thu Apr 09 2026,0,0,58.1,58.5,100,58.1,481,0
Thu Apr 09 2026,0,0,57.7,57.9,100,57.7,432,0
Thu Apr 09 2026,0,0,57.6,57.7,100,57.6,537,0
Thu Apr 09 2026,0,0,57.4,57.6,100,57.4,554,0
Thu Apr 09 2026,0,0,58.6,58.5,100,58.6,408,0
Thu Apr 09 2026,0,0,59.5,59.2,100,59.5,467,0
Thu Apr 09 2026,0,0,59.9,59.5,100,59.9,463,0
Thu Apr 09 2026,0,0,60.1,59.7,100,60.1,487,0
Thu Apr 09 2026,0,0,60.1,59.9,100,60.1,471,0
Thu Apr 09 2026,0,0,60.3,60.1,100,60.3,472,0
Thu Apr 09 2026,0,0,60.1,60.1,100,60.1,447,0
Thu Apr 09 2026,0,0,59.9,60.1,100,59.9,462,0
Thu Apr 09 2026,0,0,59.7,59.9,100,59.7,427,0
Thu Apr 09 2026,0,0,59.5,59.9,100,59.5,434,0
Thu Apr 09 2026,0,0,59.4,59.7,100,59.4,450,0
Thu Apr 09 2026,0,0,59.2,59.5,100,59.2,387,0
Fri Apr 10 2026,0,0,59.2,59.4,100,59.2,406,0
Fri Apr 10 2026,0,0,58.8,59.2,100,58.8,491,0
Fri Apr 10 2026,0,0,58.6,59,100,58.6,438,0
Fri Apr 10 2026,0,0,58.5,58.8,100,58.5,426,0
Fri Apr 10 2026,0,0,58.3,58.6,100,58.3,389,0
Fri Apr 10 2026,0,0,58.1,58.5,100,58.1,407,0
Fri Apr 10 2026,0,0,57.9,58.3,100,57.9,540,0
Fri Apr 10 2026,0,0,57.7,58.3,100,57.7,485,0
Fri Apr 10 2026,0,0,57.7,58.1,100,57.7,464,0
Fri Apr 10 2026,0,0,57.6,57.9,100,57.6,433,0
Fri Apr 10 2026,0,0,57.6,57.7,100,57.6,420,0.01
Fri Apr 10 2026,0,0,57.4,57.7,100,57.4,515,0
Fri Apr 10 2026,0,0,57.2,57.6,100,57.2,412,0
Fri Apr 10 2026,0,0,57,57.4,100,57,464,0
Fri Apr 10 2026,0,0,57,57.4,100,57,506,0
Fri Apr 10 2026,0,0,56.8,57.2,100,56.8,421,0
Fri Apr 10 2026,0,0,56.7,57,100,56.7,504,0
Fri Apr 10 2026,0,0,56.5,56.8,100,56.5,448,0
Fri Apr 10 2026,0,0,56.5,56.8,100,56.5,384,0
Fri Apr 10 2026,0,0,56.7,56.8,100,56.7,398,0
Fri Apr 10 2026,0,0,56.7,56.7,100,56.7,547,0
Fri Apr 10 2026,0,0,56.7,56.7,100,56.7,448,0
Fri Apr 10 2026,0,0,56.7,56.8,100,56.7,444,0
Fri Apr 10 2026,0,0,56.8,56.8,100,56.8,400,0
Fri Apr 10 2026,0,0,56.8,56.8,100,56.8,497,0
Fri Apr 10 2026,0,0,56.8,56.8,100,56.8,440,0
Fri Apr 10 2026,0,0,56.8,56.8,100,56.8,501,0
Fri Apr 10 2026,0,0,57,57,100,57,511,0
Fri Apr 10 2026,0,0,57,57,100,57,473,0
Fri Apr 10 2026,0,0,56.8,57,100,56.8,515,0
Fri Apr 10 2026,0,0,56.1,56.7,100,56.1,422,0
Fri Apr 10 2026,0,0,58.6,57.7,100,58.6,445,0
Fri Apr 10 2026,0,0,61.3,59.4,100,61.3,424,0
Fri Apr 10 2026,0,0,63,61,100,63,481,0
Fri Apr 10 2026,0,0,65.3,62.8,96.5,64.3,565,0
Fri Apr 10 2026,0,0,66.2,63.9,98.2,65.7,558,0
Fri Apr 10 2026,0,0,67.1,64.9,97.9,66.5,396,0
Fri Apr 10 2026,0,0,68.4,65.8,97.1,67.5,485,0
Fri Apr 10 2026,0,0,69.8,66.9,92.6,67.6,449,0
Fri Apr 10 2026,0,0,71.2,69.3,90.6,68.3,516,0
Fri Apr 10 2026,0,0,72.1,70.7,89.2,68.8,478,0
Fri Apr 10 2026,0,0,77.5,73.4,82.5,71.8,410,0
Fri Apr 10 2026,0,0,88,78.6,75.8,79.4,466,0
Fri Apr 10 2026,0,0,94.3,82.9,70.2,83.1,484,0
Fri Apr 10 2026,0,0,94.3,86.2,69.2,82.6,439,0.47
Fri Apr 10 2026,0,0,88.7,87.1,63.7,74.8,426,0
Fri Apr 10 2026,0,0,85.1,82.9,66.1,72.5,409,0
Fri Apr 10 2026,0,0,86.4,81.9,64.6,73,402,0
Fri Apr 10 2026,0,0,86.9,81.7,66.1,74.2,483,0
Fri Apr 10 2026,0,0,90.3,81.9,66.8,77.8,439,0
Fri Apr 10 2026,0,0,90.7,82.6,65.3,77.4,498,0
Fri Apr 10 2026,0,0,88.2,82.8,63.7,74.3,384,0
Fri Apr 10 2026,0,0,88,83.1,63,73.8,436,0
Fri Apr 10 2026,0,0,86.2,83.5,60.6,71,417,0
Fri Apr 10 2026,0,0,83.8,82.8,59.9,68.4,502,0
Fri Apr 10 2026,0,0,85.3,83.3,59.6,69.6,430,0
Fri Apr 10 2026,0,0,84.9,83.7,60.3,69.6,386,0
Fri Apr 10 2026,0,0,84,82.6,60.5,68.9,482,0
Fri Apr 10 2026,0,0,81.5,81,60.4,66.5,382,0
Fri Apr 10 2026,0,0,81,80.6,66.4,68.7,390,0
Fri Apr 10 2026,0,0,81.3,80.6,59.7,66,377,0
Fri Apr 10 2026,0,0,83.7,82.6,52.5,64.5,450,0
Fri Apr 10 2026,0,0,84.2,83.3,52,64.7,437,0
Fri Apr 10 2026,0,0,86,83.7,50.9,65.7,440,0
Fri Apr 10 2026,0,0,84.9,83.7,50.1,64.3,438,0
Fri Apr 10 2026,0,0,85.1,84,53.2,66.2,403,0
Fri Apr 10 2026,0,0,84.2,83.3,51.1,64.2,367,0
Fri Apr 10 2026,0,0,84.9,83.5,50.7,64.6,456,0
Fri Apr 10 2026,0,0,84.7,83.5,52.8,65.6,476,0
Fri Apr 10 2026,0,0,86.4,82.8,53.1,67.3,450,0
Fri Apr 10 2026,0,0,83.7,81.1,53.5,65,371,0
Fri Apr 10 2026,0,0,81,80.4,54,62.8,406,0
Fri Apr 10 2026,0,0,79.3,79.2,54.2,61.4,299,0
Fri Apr 10 2026,0,0,77.5,77.9,55.1,60.2,310,0
Fri Apr 10 2026,0,0,76.3,76.5,55.2,59,477,0
Fri Apr 10 2026,0,0,75,75.4,55.6,58.1,453,0
Fri Apr 10 2026,0,0,74.1,74.5,57.1,58,371,0
Fri Apr 10 2026,0,0,73,73.6,57.8,57.3,402,0
Fri Apr 10 2026,0,0,72.1,72.7,59.8,57.4,382,0
Fri Apr 10 2026,0,0,70.9,71.8,64.1,58.1,386,0
Fri Apr 10 2026,0,0,69.4,70.3,67.7,58.3,408,0
Fri Apr 10 2026,0,0,68,69.1,69.9,57.8,424,0
Fri Apr 10 2026,0,0,66.6,67.8,73.9,58,387,0
Fri Apr 10 2026,0,0,65.7,66.7,75.1,57.6,389,0
Fri Apr 10 2026,0,0,64.9,65.8,77.9,57.9,474,0
Fri Apr 10 2026,0,0,64.6,65.3,81.1,58.7,431,0
Fri Apr 10 2026,0,0,64.2,64.8,83.4,59.1,410,0
Fri Apr 10 2026,0,0,63.9,64.6,84.2,59,454,0
Fri Apr 10 2026,0,0,63.7,64.2,85.4,59.2,475,0
Fri Apr 10 2026,0,0,63.1,63.7,86.4,59,481,0
Fri Apr 10 2026,0,0,62.8,63.3,87.3,58.9,362,0
Fri Apr 10 2026,0,0,62.6,63.1,88,59,402,0
Fri Apr 10 2026,0,0,62.1,62.8,88.7,58.7,365,0
Fri Apr 10 2026,0,0,61.5,62.2,89.4,58.4,463,0
Fri Apr 10 2026,0,0,60.8,61.7,90.1,57.9,438,0
Fri Apr 10 2026,0,0,60.1,61.2,91.8,57.7,470,0
Sat Apr 11 2026,0,0,59.5,60.4,92.8,57.5,389,0
Sat Apr 11 2026,0,0,59.5,60.3,93.4,57.6,449,0
Sat Apr 11 2026,0,0,59.5,60.1,93.4,57.6,424,0
Sat Apr 11 2026,0,0,59.4,59.9,93.8,57.6,374,0
Sat Apr 11 2026,0,0,59.2,59.7,94.1,57.5,403,0
Sat Apr 11 2026,0,0,59,59.5,94.2,57.3,391,0
Sat Apr 11 2026,0,0,58.8,59.4,94.9,57.4,423,0
Sat Apr 11 2026,0,0,58.6,59.2,95.8,57.4,427,0
Sat Apr 11 2026,0,0,58.5,58.8,96.5,57.5,438,0
Sat Apr 11 2026,0,0,58.3,58.6,97,57.4,450,0
Sat Apr 11 2026,0,0,57.9,58.5,97.4,57.2,406,0
Sat Apr 11 2026,0,0,57.4,58.1,98,56.8,466,0
Sat Apr 11 2026,0,0,56.8,57.6,98.8,56.5,466,0
Sat Apr 11 2026,0,0,56.1,57,99.5,56,424,0
Sat Apr 11 2026,0,0,55.4,56.5,100,55.4,405,0
Sat Apr 11 2026,0,0,55,55.9,100,55,434,0
Sat Apr 11 2026,0,0,55,55.8,100,55,469,0
Sat Apr 11 2026,0,0,54.7,55.4,100,54.7,478,0
Sat Apr 11 2026,0,0,54.7,55.2,100,54.7,481,0
Sat Apr 11 2026,0,0,54.3,55,100,54.3,477,0
Sat Apr 11 2026,0,0,54,54.9,100,54,437,0
Sat Apr 11 2026,0,0,54,54.7,100,54,453,0
Sat Apr 11 2026,0,0,53.6,54.3,100,53.6,474,0
Sat Apr 11 2026,0,0,53.1,54,100,53.1,458,0
Sat Apr 11 2026,0,0,52.7,53.6,100,52.7,463,0
Sat Apr 11 2026,0,0,52.5,53.2,100,52.5,531,0
Sat Apr 11 2026,0,0,52.7,53.1,100,52.7,420,0
Sat Apr 11 2026,0,0,52.5,53.1,100,52.5,441,0
Sat Apr 11 2026,0,0,52.5,52.9,100,52.5,453,0
Sat Apr 11 2026,0,0,53.2,53.2,100,53.2,440,0
Sat Apr 11 2026,0,0,54.3,54,100,54.3,461,0
Sat Apr 11 2026,0,0,55.6,54.9,100,55.6,429,0
Sat Apr 11 2026,0,0,57,56.1,100,57,426,0
Sat Apr 11 2026,0,0,58.5,57.4,98.7,58.1,451,0
Sat Apr 11 2026,0,0,59.7,58.5,97.1,58.9,444,0
Sat Apr 11 2026,0,0,61.3,59.5,95.8,60.1,382,0
Sat Apr 11 2026,0,0,63,60.8,94.9,61.5,396,0
Sat Apr 11 2026,0,0,64.8,62.4,93.6,62.9,420,0
Sat Apr 11 2026,0,0,66.9,64.2,91.7,64.4,428,0
Sat Apr 11 2026,0,0,68.5,65.8,87.8,64.8,457,0
Sat Apr 11 2026,0,0,69.3,66.9,84.3,64.3,432,0
Sat Apr 11 2026,0,0,70,68,82.9,64.5,345,0
Sat Apr 11 2026,0,0,70.7,68.5,80,64.2,427,0
Sat Apr 11 2026,0,0,72,69.6,77,64.4,422,0
Sat Apr 11 2026,0,0,72.5,70.5,73.3,63.5,403,0
Sat Apr 11 2026,0,0,73.6,71.8,70.6,63.4,350,0
Sat Apr 11 2026,0,0,77.4,73.4,69.7,66.7,435,0
Sat Apr 11 2026,0,0,79.7,74.8,68.8,68.5,368,0
Sat Apr 11 2026,0,0,84.4,76.5,67.3,72.4,484,0
Sat Apr 11 2026,0,0,94.1,77.5,64.5,80.3,450,0
Sat Apr 11 2026,0,0,86,78.3,63.1,72,431,0
Sat Apr 11 2026,0,0,83.7,78.8,63.3,69.9,391,0
Sat Apr 11 2026,0,0,81.5,78.4,60.1,66.3,394,0
Sat Apr 11 2026,0,0,82.4,79.5,61.9,68,388,0
Sat Apr 11 2026,0,0,81.3,79.7,60.7,66.4,427,0
Sat Apr 11 2026,0,0,82.2,80.1,61.3,67.6,393,0
Sat Apr 11 2026,0,0,89.8,80.4,61.2,74.6,441,0
Sat Apr 11 2026,0,0,88.9,81,60.3,73.4,458,0
Sat Apr 11 2026,0,0,83.8,81.3,60.8,68.9,477,0
Sat Apr 11 2026,0,0,82.4,81.5,60.3,67.3,386,0
Sat Apr 11 2026,0,0,81.7,81.3,61.4,67.1,436,0
Sat Apr 11 2026,0,0,81.3,81,61,66.6,399,0
Sat Apr 11 2026,0,0,80.6,80.6,60.7,65.8,405,0
Sat Apr 11 2026,0,0,79,79,61.7,64.7,465,0
Sat Apr 11 2026,0,0,79.5,79.3,61.4,65.1,411,0
Sat Apr 11 2026,0,0,78.8,79,61.6,64.5,429,0
Sat Apr 11 2026,0,0,76.8,77.4,62.6,63.1,372,0
Sat Apr 11 2026,0,0,75,75.6,63.5,61.8,435,0
Sat Apr 11 2026,0,0,73.8,74.5,65,61.3,393,0
Sat Apr 11 2026,0,0,73,73.4,66.4,61.2,457,0
Sat Apr 11 2026,0,0,73.9,73.4,67.7,62.6,332,0
Sat Apr 11 2026,0,0,74.1,74.5,65.8,62,367,0
Sat Apr 11 2026,0,0,72.5,73.2,66.7,60.8,496,0
Sat Apr 11 2026,0,0,71.1,71.8,68.6,60.2,393,0
Sat Apr 11 2026,0,0,69.8,70.7,70.2,59.7,392,0
Sat Apr 11 2026,0,0,68.9,69.8,71.4,59.3,416,0
Sat Apr 11 2026,0,0,67.8,68.7,71.6,58.3,415,0
Sat Apr 11 2026,0,0,66.7,67.8,73.1,57.8,440,0
Sat Apr 11 2026,0,0,65.7,66.9,74.7,57.4,444,0
Sat Apr 11 2026,0,0,64.6,66,76.7,57.1,393,0
Sat Apr 11 2026,0,0,63.7,65.1,78.7,56.9,465,0
Sat Apr 11 2026,0,0,63,64.4,80.7,56.9,410,0
Sat Apr 11 2026,0,0,62.1,63.3,81.7,56.4,449,0
Sat Apr 11 2026,0,0,62.6,63.3,81.1,56.7,398,0
Sat Apr 11 2026,0,0,61.9,62.8,82.3,56.4,428,0
Sat Apr 11 2026,0,0,61.9,62.4,81.6,56.2,485,0
Sat Apr 11 2026,0,0,60.8,61.9,86.1,56.6,358,0
Sat Apr 11 2026,0,0,60.1,61.2,88.2,56.6,506,0
Sat Apr 11 2026,0,0,59.9,60.8,84.6,55.2,409,0
Sat Apr 11 2026,0,0,60.3,61,85.1,55.8,421,0
Sat Apr 11 2026,0,0,59.5,60.3,86.1,55.4,436,0
Sat Apr 11 2026,0,0,58.5,59.5,88.8,55.2,495,0
Sat Apr 11 2026,0,0,58.1,58.8,87.5,54.4,446,0
Sat Apr 11 2026,0,0,57.7,58.5,89.2,54.6,512,0
Sat Apr 11 2026,0,0,57.4,58.1,86.5,53.4,354,0
Sun Apr 12 2026,0,0,58.3,58.5,82.2,52.9,394,0
Sun Apr 12 2026,0,0,59,59,79.9,52.8,393,0
Sun Apr 12 2026,0,0,60.4,60.3,76,52.8,417,0
Sun Apr 12 2026,0,0,60.6,60.4,74.5,52.5,419,0
Sun Apr 12 2026,0,0,61.5,61.2,72.7,52.7,456,0
Sun Apr 12 2026,0,0,62.1,61.9,71.4,52.7,388,0
Sun Apr 12 2026,0,0,61.2,61.3,74.7,53.1,404,0
Sun Apr 12 2026,0,0,60.4,60.6,76.7,53.1,397,0
Sun Apr 12 2026,0,0,59.9,60.1,77.7,52.9,373,0
Sun Apr 12 2026,0,0,59.2,59.7,79.5,52.8,380,0
Sun Apr 12 2026,0,0,58.8,59.2,81.5,53.2,434,0
Sun Apr 12 2026,0,0,58.5,59,84,53.6,452,0
Sun Apr 12 2026,0,0,58.5,58.8,91.8,56.1,371,0
Sun Apr 12 2026,0,0,58.3,58.5,95.7,57.1,415,0
Sun Apr 12 2026,0,0,57.7,57.9,97.8,57.1,376,0
Sun Apr 12 2026,0,0,57,57.4,99.7,56.9,446,0
Sun Apr 12 2026,0,0,56.3,56.8,100,56.3,467,0
Sun Apr 12 2026,0,0,55.2,56.1,100,55.2,521,0
Sun Apr 12 2026,0,0,54.5,55.6,100,54.5,437,0
Sun Apr 12 2026,0,0,54.1,55.2,100,54.1,483,0
Sun Apr 12 2026,0,0,53.8,54.9,100,53.8,453,0
Sun Apr 12 2026,0,0,53.6,54.5,100,53.6,415,0.03
Sun Apr 12 2026,0,0,53.2,54.1,100,53.2,427,0.03
Sun Apr 12 2026,0,0,53.1,53.8,100,53.1,500,0.04
Sun Apr 12 2026,0,0,52.9,53.6,100,52.9,433,0.05
Sun Apr 12 2026,0,0,52.5,53.1,100,52.5,430,0.04
Sun Apr 12 2026,0,0,52.7,53.1,100,52.7,438,0.04
Sun Apr 12 2026,0,0,52.7,53.1,100,52.7,487,0.05
Sun Apr 12 2026,0,0,52.9,53.1,100,52.9,440,0.03
Sun Apr 12 2026,0,0,53.1,53.1,100,53.1,432,0.03
Sun Apr 12 2026,0,0,53.1,53.2,100,53.1,464,0.03
Sun Apr 12 2026,0,0,53.4,53.4,100,53.4,425,0.03
Sun Apr 12 2026,0,0,53.8,53.6,100,53.8,445,0.03
Sun Apr 12 2026,0,0,54,54,100,54,502,0.03
Sun Apr 12 2026,0,0,54.3,54.1,100,54.3,427,0.03
Sun Apr 12 2026,0,0,54.3,54.1,100,54.3,512,0.03
Sun Apr 12 2026,0,0,54.9,54.5,100,54.9,427,0.02
Sun Apr 12 2026,0,0,55.4,55,100,55.4,535,0.01
Sun Apr 12 2026,0,0,55.8,55.2,100,55.8,407,0.01
Sun Apr 12 2026,0,0,57.7,56.5,100,57.7,467,0.01
Sun Apr 12 2026,0,0,59,57.7,100,59,510,0
Sun Apr 12 2026,0,0,59.9,58.5,100,59.9,454,0.01
Sun Apr 12 2026,0,0,61.2,59.4,100,61.2,440,0
Sun Apr 12 2026,0,0,62.8,60.4,100,62.8,469,0
Sun Apr 12 2026,0,0,62.8,61,100,62.8,362,0
Sun Apr 12 2026,0,0,63.5,61.7,100,63.5,393,0
Sun Apr 12 2026,0,0,65.1,63,96.4,64.1,386,0
Sun Apr 12 2026,0,0,68.4,64.4,93.4,66.4,457,0
Sun Apr 12 2026,0,0,70.7,65.3,90,67.6,403,0
Sun Apr 12 2026,0,0,74.5,66.7,83.8,69.3,392,0
Sun Apr 12 2026,0,0,72.7,66.7,80.8,66.4,413,0
Sun Apr 12 2026,0,0,75,68,81.6,69,390,0
Sun Apr 12 2026,0,0,71.6,68,82,65.8,408,0
Sun Apr 12 2026,0,0,70.7,67.6,82,64.9,404,0
Sun Apr 12 2026,0,0,70.5,68.2,80.1,64.1,392,0
Sun Apr 12 2026,0,0,70.3,68.4,78.3,63.3,457,0
Sun Apr 12 2026,0,0,68.5,67.5,78.7,61.7,438,0
Sun Apr 12 2026,0,0,71.4,68,79,64.6,464,0
Sun Apr 12 2026,0,0,71.1,68.4,77.7,63.7,365,0
Sun Apr 12 2026,0,0,71.2,69.6,75.4,63.1,440,0
Sun Apr 12 2026,0,0,71.2,70.2,72.6,62,451,0
Sun Apr 12 2026,0,0,68.7,68.2,75.7,60.7,451,0
Sun Apr 12 2026,0,0,69.6,68.7,76.5,61.9,474,0
Sun Apr 12 2026,0,0,70,69.3,73.6,61.2,456,0
Sun Apr 12 2026,0,0,71.4,70.2,70.1,61.2,375,0
Sun Apr 12 2026,0,0,71.6,71.1,70.7,61.6,378,0
Sun Apr 12 2026,0,0,70.7,70.7,70.5,60.6,387,0
Sun Apr 12 2026,0,0,69.3,70,72.5,60,411,0
Sun Apr 12 2026,0,0,67.8,68.5,75.1,59.6,517,0
Sun Apr 12 2026,0,0,67.3,67.8,79.9,60.9,429,0
Sun Apr 12 2026,0,0,67.3,67.5,81.1,61.3,384,0
Sun Apr 12 2026,0,0,67.8,67.5,80.9,61.7,417,0
Sun Apr 12 2026,0,0,66.9,67.3,81.2,61,475,0
Sun Apr 12 2026,0,0,66.2,66.7,85.8,61.8,485,0
Sun Apr 12 2026,0,0,65.5,66,88.6,62,407,0
Sun Apr 12 2026,0,0,64.8,65.3,90.6,61.9,384,0
Sun Apr 12 2026,0,0,64,64.6,88.1,60.4,379,0
Sun Apr 12 2026,0,0,63.3,63.9,86.6,59.3,429,0
Sun Apr 12 2026,0,0,62.8,63.1,80.3,56.6,383,0
Sun Apr 12 2026,0,0,62.2,62.8,79.1,55.7,438,0
Sun Apr 12 2026,0,0,61.9,62.4,79.2,55.4,402,0
Sun Apr 12 2026,0,0,61.3,61.9,80.1,55.2,474,0
Sun Apr 12 2026,0,0,60.8,61.3,80.1,54.6,441,0
Sun Apr 12 2026,0,0,60.4,61,80.2,54.3,412,0
Sun Apr 12 2026,0,0,59.9,60.4,81.3,54.2,446,0
Sun Apr 12 2026,0,0,59.5,60.1,82,54,388,0
Sun Apr 12 2026,0,0,59.2,59.7,83.1,54.1,511,0
Sun Apr 12 2026,0,0,59,59.4,84.1,54.2,472,0
Sun Apr 12 2026,0,0,58.6,59,86,54.5,452,0
Sun Apr 12 2026,0,0,58.3,58.8,87.5,54.6,493,0
Sun Apr 12 2026,0,0,57.9,58.5,88.8,54.6,470,0
Sun Apr 12 2026,0,0,57.7,58.1,89.1,54.6,435,0
Sun Apr 12 2026,0,0,57.6,57.9,89.5,54.5,469,0
Sun Apr 12 2026,0,0,57.2,57.7,91.1,54.6,476,0.01
Sun Apr 12 2026,0,0,56.8,57.4,92.6,54.7,457,0
Sun Apr 12 2026,0,0,56.3,57,94.3,54.7,498,0
Mon Apr 13 2026,0,0,56.1,56.8,94.6,54.6,512,0
Mon Apr 13 2026,0,0,56.1,56.5,95.5,54.9,488,0
Mon Apr 13 2026,0,0,55.8,56.5,96.7,54.8,474,0
Mon Apr 13 2026,0,0,55.4,56.1,98.2,54.9,468,0
Mon Apr 13 2026,0,0,55.2,55.9,99.6,55.1,529,0
Mon Apr 13 2026,0,0,55,55.6,100,55,462,0
Mon Apr 13 2026,0,0,54.9,55.4,100,54.9,517,0
Mon Apr 13 2026,0,0,54.5,55,100,54.5,454,0
Mon Apr 13 2026,0,0,54.3,54.7,98.3,53.9,470,0
Mon Apr 13 2026,0,0,54.3,54.7,97.5,53.6,436,0
Mon Apr 13 2026,0,0,54.3,54.5,95.7,53.1,416,0
Mon Apr 13 2026,0,0,54.1,54.5,94.9,52.7,424,0
Mon Apr 13 2026,0,0,54.1,54.3,94.4,52.6,419,0
Mon Apr 13 2026,0,0,54,54.3,93.5,52.1,414,0
Mon Apr 13 2026,0,0,53.8,54.1,92.6,51.7,359,0
Mon Apr 13 2026,0,0,53.8,54,93.1,51.8,418,0
Mon Apr 13 2026,0,0,53.6,53.8,92.9,51.6,375,0
Mon Apr 13 2026,0,0,53.8,53.8,93.5,51.9,394,0
Mon Apr 13 2026,0,0,53.6,53.8,94.4,52,403,0
Mon Apr 13 2026,0,0,53.6,53.6,95.5,52.3,404,0
Mon Apr 13 2026,0,0,53.4,53.6,96.3,52.4,401,0
Mon Apr 13 2026,0,0,53.2,53.4,97.1,52.4,448,0.01
Mon Apr 13 2026,0,0,53.1,53.2,97.5,52.4,439,0
Mon Apr 13 2026,0,0,52.9,53.1,98.2,52.4,504,0
Mon Apr 13 2026,0,0,52.7,53.1,98.6,52.3,431,0
Mon Apr 13 2026,0,0,52.5,52.9,99.6,52.4,537,0
Mon Apr 13 2026,0,0,52.5,52.9,99.8,52.5,392,0
Mon Apr 13 2026,0,0,52.7,52.9,100,52.7,406,0
Mon Apr 13 2026,0,0,53.1,52.9,100,53.1,483,0
Mon Apr 13 2026,0,0,53.6,53.2,100,53.6,488,0
Mon Apr 13 2026,0,0,54.1,53.6,100,54.1,396,0
Mon Apr 13 2026,0,0,54.5,54,100,54.5,370,0
Mon Apr 13 2026,0,0,54.9,54.1,100,54.9,382,0
Mon Apr 13 2026,0,0,55.4,54.7,100,55.4,510,0
Mon Apr 13 2026,0,0,56.1,55.2,99.6,56,413,0
Mon Apr 13 2026,0,0,56.3,55.4,98,55.7,472,0
Mon Apr 13 2026,0,0,56.8,55.9,97.7,56.2,435,0
Mon Apr 13 2026,0,0,58.1,56.7,96.2,57,485,0
Mon Apr 13 2026,0,0,59.7,57.7,94.9,58.3,414,0
Mon Apr 13 2026,0,0,60.3,58.6,92.8,58.2,426,0
Mon Apr 13 2026,0,0,60.1,58.8,93,58,404,0.01
Mon Apr 13 2026,0,0,60.4,59.2,91.3,57.9,429,0
Mon Apr 13 2026,0,0,59.4,58.8,90.6,56.6,418,0
Mon Apr 13 2026,0,0,63.3,60.4,88.9,60,427,0
Mon Apr 13 2026,0,0,63.3,61.2,85.4,58.9,434,0
Mon Apr 13 2026,0,0,61.3,60.4,86.9,57.4,381,0
Mon Apr 13 2026,0,0,61.5,60.6,87.2,57.7,451,0
Mon Apr 13 2026,0,0,62.6,61.2,86.3,58.5,419,0
Mon Apr 13 2026,0,0,65.5,62.4,84.5,60.7,379,0
Mon Apr 13 2026,0,0,63.5,61.9,84.2,58.6,370,0
Mon Apr 13 2026,0,0,62.4,61.5,85.9,58.1,482,0
Mon Apr 13 2026,0,0,62.4,61.3,87.6,58.7,465,0.01
Mon Apr 13 2026,0,0,64.6,62.6,85.5,60.1,366,0
Mon Apr 13 2026,0,0,65.8,63.5,83.8,60.8,440,0
Mon Apr 13 2026,0,0,65.7,63.9,81.5,59.8,396,0
Mon Apr 13 2026,0,0,62,61.2,85,57.4,392.5,0
Mon Apr 13 2026,0,0,60.1,59,86.6,56.1,423,0
Mon Apr 13 2026,0,0,62.4,61.3,82.7,57.1,357,0.01
Mon Apr 13 2026,0,0,63.5,62.4,82.2,58,417,0
Mon Apr 13 2026,0,0,63.5,62.4,80.8,57.5,406,0
Mon Apr 13 2026,0,0,64.2,63.5,80.3,58,517,0
